Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Plan_Tier,Support_Tickets_90Days,API_Utilization_Rate,Review,Churn
7bea2725-1c64-4f58-b756-a64db567e87e,Janet Walker,thomascurry@example.com,177,Daily,35,Basic,1,0.96,"Even under heavy load, the onboarding flow held up well for our whole department over the past few sprints.",0
4c1d9a79-ec44-473c-b41a-04a5f013a475,Micheal Frey,wesleyfigueroa@example.com,380,Weekly,17,Basic,1,0.01,The integration's pricing has stayed fair even as our whole department scaled up usage over the past quarter.,1
60212df1-8fb8-42a1-a9b4-136e824495af,Linda Lopez,sheltondonald@example.net,1075,Weekly,54,Enterprise,2,0.7,Our procurement team flagged that a lower-cost competitor offers similar the billing system functionality for less.,0
a500d55a-3da0-4e8f-b17c-85af82936c67,Terri Escobar,tmorales@example.net,269,Daily,20,Pro,0,0.3,"For the price, a small team is getting far more value than our procurement team expected.",0
d2f15cf2-1381-4b93-8bae-a259adce6e5e,Katherine Nelson,whiteheather@example.net,872,Rarely,6,Enterprise,18,0.69,We reported permission errors on the reporting dashboard this quarter ago and it's still unresolved.,1
0bd70a89-4850-4272-89ee-e1d096bde7d4,Jack Hull,bartonjacqueline@example.net,276,Weekly,14,Pro,5,0.23,Our IT team specifically called out how dependable the admin console has been over this quarter.,0
dc8a9c18-5847-45f1-b146-c317bcec8237,Heidi Douglas,davispaul@example.com,478,Daily,27,Pro,2,0.9,The export tool's pricing has stayed fair even as a growing team scaled up usage over the last billing cycle.,0
3b71ba3c-9e17-4b0a-a4a8-aa2a1b067b75,Richard Campbell,robinsonsteven@example.com,377,Daily,41,Pro,3,0.49,"The mobile app does what it needs to for a growing team, aside from the occasional dashboard glitches.",0
ab55969a-04b4-4dd1-a221-62fda4efbba5,Christine Mclaughlin,melissa10@example.org,962,Daily,101,Enterprise,0,0.46,It shouldn't take the past few sprints to get a simple response from your account team.,0
4fed53b3-0083-4cb2-8fda-c81b15922cc2,Angela Bryan,kramermike@example.org,562,Rarely,6,Pro,2,0.23,Our engineering lead asked how to set up conditional logic in the integration.,1
a5899095-a353-42a6-855e-8da9e4aa3ff1,Christopher Lewis,dpoole@example.net,309,Weekly,10,Basic,1,0.49,"A small number of failed uploads on the onboarding flow came up over this week, nothing urgent.",1
76c0b1dc-8e3e-4ba9-9e5a-a9376fa2304b,Robert Davis,saraburgess@example.net,405,Daily,56,Pro,0,0.62,The account team has been proactive and easy for our account manager here to work with.,0
20681e32-57ef-4087-9ef3-9c53d8953b0a,John Buckley,burnsmary@example.org,696,Weekly,22,Enterprise,1,0.44,Our procurement team specifically praised how responsive support has been over this week.,0
291f4589-39cd-4e80-92ad-c5c58c3716a5,Tommy Ochoa,nicole29@example.com,1038,Daily,71,Pro,0,0.71,"The integration does what it needs to for a 40-person team, aside from the occasional session timeouts.",0
57e6cf26-e994-4f85-a1c7-9a7aa5749626,Jeffery Gibson,justin46@example.com,733,Weekly,50,Enterprise,2,0.66,Our engineering lead noted the price of the API without much reaction either way over this quarter.,0
7f4eb202-ae9e-463b-a77b-eef11100e5af,David Lewis,campostracey@example.com,277,Daily,24,Basic,8,0.27,The API has been rock solid over recent weeks. our department head is genuinely impressed.,0
0afd0450-1943-40b1-9c28-220598ec2745,Matthew Morrison,kristen87@example.net,42,Weekly,39,Pro,0,0.16,The mobile app is serviceable for multiple business units; API timeouts shows up occasionally but rarely blocks us.,0
087d3d25-f158-41e0-a48a-2b21c49ee563,Eric Hicks,tbush@example.org,288,Daily,38,Basic,3,0.41,Our department head looked at another provider in this space recently and honestly this is the better deal.,0
a700d152-7bf3-419e-bfc2-51d6640c0286,Ronnie Zamora,angela36@example.org,335,Daily,58,Pro,0,0.29,Our procurement team wanted to confirm the integration's roadmap for the next this week.,0
554eef82-a93e-4f5c-af39-63a7238e3729,Kelly Hughes,melissacosta@example.org,836,Rarely,6,Pro,0,0.72,Our ops lead is exploring whether the export tool could support a new workflow for a distributed team.,1
009a477d-214d-4131-b09d-cb4cf2ab0e82,Dr. Melissa Harris MD,christopher45@example.org,311,Weekly,32,Pro,4,0.7,Multiple business units has come to rely on the permissions system precisely because it never breaks.,0
3600dbb1-c09a-4657-a476-42d66349065b,Christine Santos,blackburnrichard@example.net,375,Daily,20,Pro,2,0.49,The failed uploads problem on the workflow builder has cost us real time over the last onboarding round.,1
71b7d41e-aa6d-46fd-a950-4cf61c405f76,Jessica White,dillon13@example.org,369,Daily,93,Pro,1,0.95,"Pricing on the notification system seems reasonable, though our IT team is still evaluating value for our whole department.",0
ee428cf8-085c-413f-9b03-2428347b81a0,Bonnie Hopkins,kevinfleming@example.com,689,Rarely,1,Pro,1,0.61,The third outage of the onboarding flow in the last onboarding round is starting to erode our trust.,1
3a1d945c-ddea-4b9f-b3d0-4d0d7b0b0b1f,Amy West,lambertjordan@example.org,871,Rarely,9,Basic,0,0.41,Our IT team pointed out that the notification system's cost dropped relative to value over several days.,0
a057dbaa-702e-4a30-8a21-d1ecf4b46b84,Leah Vang,wnelson@example.org,133,Daily,106,Pro,4,0.52,"Over the past month, the billing system has neither impressed nor disappointed our ops lead.",0
bd384ec3-73d5-4790-a126-6da30161c53d,Jose Ellis,rware@example.org,836,Daily,23,Pro,1,0.34,Support acknowledged the data export bugs on the search feature but the last onboarding round later it's still broken.,0
9dea9a1a-ed65-4d1a-8dc6-def529d8fa21,Felicia Little,nbrewer@example.net,280,Weekly,7,Pro,0,0.26,Pricing hasn't been a deciding factor for multiple business units over this quarter.,1
bbfa4dd0-8fa0-4c7a-aa18-f39e30a45609,Jamie Bowman,melissahill@example.com,798,Weekly,33,Basic,1,0.77,Our IT team budgeted more for the onboarding flow this cycle and considers it money well spent.,0
884eb315-8dd4-48a2-8ce3-9a51cd5c72d1,Jessica Wright,jesus28@example.com,1071,Daily,27,Pro,1,0.53,"The onboarding flow met expectations for a small team across recent weeks, nothing more to add.",0
e602f1c1-8e52-4237-88a0-dfa0c3c4cfa2,James Wallace,lmills@example.com,532,Weekly,13,Pro,1,0.18,Our engineering lead noted the price of the audit log without much reaction either way over the last onboarding round.,1
7983c0dd-6ac5-4689-89c5-7021adaa2d5e,Mitchell Holland,jamesellis@example.com,190,Rarely,4,Basic,4,0.48,Every time a small team relies on the API it fails us. the last six months has been rough.,1
10445471-f5fa-422d-bed4-4c3609b311c8,Jessica Wright,usmall@example.org,9,Rarely,8,Basic,5,0.13,We reported login errors on the onboarding flow the past quarter ago and it's still unresolved.,1
ce352f2d-8cca-4d9f-88ca-1597f58befe8,Samantha Harrison,powelljack@example.org,943,Weekly,57,Pro,13,0.38,Nobody has responded to our complaint about integration failures on the analytics module in the past few sprints.,1
e7d4d5fa-419c-43e2-a9af-4b1a07aa4dd7,Mrs. Jennifer Thomas,ajackson@example.org,405,Daily,104,Basic,0,0.41,"The search feature works fine overall, though we've noticed a few dashboard glitches over recent weeks.",1
825d9d57-0e86-4a2a-b183-a441346900c1,Diana Hamilton,shannon63@example.org,58,Daily,59,Pro,1,0.51,The reliability of the API over the last two weeks has genuinely earned our IT team's trust.,0
1001fc90-d592-45e5-91f5-f9b6ffa48c72,Diane Barnett,ryan32@example.com,53,Weekly,46,Enterprise,1,0.63,Our department head has lost confidence after this week of unanswered account requests.,0
48f54a5e-75a5-4742-84d4-399b06ce3410,Jeremy Yang,gibsonjacob@example.com,836,Weekly,27,Basic,0,0.67,Our account manager here looked at at least two other vendors recently and honestly this is the better deal.,0
d49163aa-57c2-4f3e-bdb9-a3f7ff47e453,Christine Levine,cruzelizabeth@example.net,541,Daily,111,Enterprise,1,0.42,The integration scaled smoothly as our whole department grew over the past few sprints.,0
4c30d67e-3d76-4826-9b5c-188c56ffd497,Tommy Bailey,mayjennifer@example.org,1034,Weekly,54,Basic,4,0.68,The reporting dashboard continues to exceed our department head's technical expectations after the past month.,0
87887a52-532d-49e9-9b5a-19ec3db06eae,Danielle Scott,fmiranda@example.net,980,Daily,55,Enterprise,4,0.63,Our ops lead hasn't seen a single sync failures on the billing system in the last onboarding round - great reliability.,0
4f471803-d335-4e23-94cc-195a4624f8e6,Philip White,lmerritt@example.org,522,Weekly,30,Pro,1,0.59,A distributed team has had zero downtime issues with the API in recent weeks.,0
6b76543c-0de3-472f-a106-c405548c8e85,David Warren,cynthia96@example.com,685,Weekly,2,Pro,1,0.34,Our finance team is really happy with how stable the mobile app has been over the last two weeks.,0
45c6622a-a766-4dbd-995a-ccb0b51c70ae,Terry Thomas,elizabethdavis@example.net,219,Rarely,6,Basic,4,0.72,Our engineering lead was impressed the analytics module handled the last onboarding round of peak usage without issue.,0
241a025f-033b-4955-a64c-0edcac7a2037,Jennifer Kelley,fnelson@example.com,112,Daily,112,Basic,0,0.99,Our account manager here renewed without hesitation - the price-to-value ratio on the reporting dashboard is hard to beat.,0
39dd346b-050b-4a43-9e62-7bf41e41623d,Kevin Chang,ahill@example.org,764,Daily,117,Basic,7,0.81,This is the sixth time the last billing cycle we've had trouble with the billing system.,0
b000117c-90cd-4146-a4a8-0e4702b127e5,Jonathan Cooke,matthewjones@example.com,99,Weekly,23,Basic,1,0.59,Billing on the onboarding flow keeps creeping up and it's hard to see the added value over the past few sprints.,0
4b4ff341-b353-4378-840e-592cffd8f1e7,Nicole Hughes,ujohnson@example.org,236,Weekly,20,Pro,4,0.4,A 40-person team can't keep absorbing the cost increases on the notification system seen over the last few days.,0
76cf72a2-35e6-4cca-b868-2840b8a6cddf,Amanda Davis,lrodriguez@example.org,76,Weekly,7,Pro,1,0.66,Things have been mostly stable on the workflow builder for a growing team over the past quarter.,1
d452f9d0-76b6-41fc-b2e4-5ceda332e63a,Andrew Young,ujones@example.com,12,Weekly,52,Basic,3,0.54,The recent improvements to the mobile app have made a real difference for a 40-person team.,0
e50a533b-784d-4938-901f-0d6f8f4d0185,David Phelps,mtorres@example.com,680,Weekly,54,Basic,0,0.36,We're being asked to pay more for customer support while it hasn't meaningfully improved in the past month.,1
dd26a0ca-3bfc-4648-87e6-2a3416aaf1aa,Emily Allen,debra82@example.org,154,Weekly,28,Enterprise,0,0.76,We've had repeated sync failures on the audit log for the last few days now with no real fix.,0
c37deacb-e7f6-41cf-98ec-18e104e7d76b,Allison Barnes,barnettjames@example.net,931,Rarely,7,Enterprise,0,0.6,A 40-person team is a light user of the platform so hasn't formed strong opinions yet.,1
5e594ce2-ac53-485d-917a-7c8a1c8510a4,Barbara Frank,janenicholson@example.org,196,Rarely,1,Pro,1,0.48,The pricing model for a growing team stopped making sense to our finance team around the past quarter ago.,1
9051e5de-8b71-49d6-8731-cefba6520b18,Lisa Smith,donald67@example.org,1019,Rarely,5,Pro,0,0.8,Our account manager here specifically praised how responsive support has been over the last six months.,0
d0a3cca6-665f-4553-abe5-e456e09e61b3,Vincent Davis,sara02@example.net,429,Daily,54,Pro,15,0.9,The second outage of the permissions system in the past year is starting to erode our trust.,0
caa65281-0927-405d-93ab-9c2211562cb9,Roy Grimes,nelsonbrittany@example.org,771,Daily,17,Basic,1,0.42,"The renewal cost on the analytics module was flat this cycle, which our ops lead appreciated.",1
592b57f4-51f0-47d4-99f7-8c30b3d1e180,Joseph Brown,brian44@example.net,1087,Daily,43,Basic,4,0.68,This quarter of intermittent login errors on the API has really hurt our workflow.,0
2a2cc89c-d3ff-4396-9aca-62484dc92e73,Christopher Buchanan,jeremy53@example.net,897,Weekly,14,Basic,1,0.68,The value a 40-person team gets from the reporting dashboard hasn't kept pace with what we're now paying.,1
0408adf9-23ca-4e49-8416-8ac6fa5d0055,Richard Gomez,coopertravis@example.org,20,Weekly,54,Basic,3,0.53,"Cost over the last six months is about what our ops lead expected - no complaints, no major praise.",1
73202e9b-f040-4727-bcba-4a643aca0437,Daniel White,xgriffin@example.net,535,Weekly,20,Basic,8,0.51,Nobody has responded to our complaint about session timeouts on the notification system in the last two weeks.,1
b612afa9-159a-4fb2-abdb-c7661f4f37bb,Lauren Franklin,zvelazquez@example.net,339,Rarely,9,Basic,0,0.19,The cost-to-value ratio on the search feature just hasn't worked for a distributed team over the past quarter.,1
2edb50dc-129e-4ca0-b1c8-02b36c3632b3,Christian Brown,freemansophia@example.org,1033,Rarely,13,Basic,1,0.25,Nobody has responded to our complaint about integration failures on the onboarding flow in this quarter.,1
0e78752d-9383-4fff-9fcc-ce1e89741dbf,Patricia Green,acrawford@example.com,698,Daily,25,Basic,2,0.63,"Even under heavy load, the audit log held up well for our whole department over the past month.",0
343c7992-882e-410b-8371-24f8ef59d90c,Jennifer Ortiz,michael64@example.net,898,Daily,30,Pro,3,0.44,The value our whole department gets from the audit log hasn't kept pace with what we're now paying.,1
7b65cb9b-fd78-413e-921e-c388bb5cc799,Priscilla Rios,mckaygabriel@example.net,252,Weekly,29,Pro,1,0.13,"The workflow builder met expectations for a distributed team across the past few sprints, nothing more to add.",1
4708b966-0b3e-4e35-b0ee-2d3991046070,Vanessa Lloyd,raymondbrandy@example.net,366,Weekly,53,Basic,3,0.44,Our finance team migrated a big workload onto the audit log and it performed flawlessly.,0
8dfa4f5f-a204-4921-a93f-e4c70a4fd79f,Kenneth Santos,melissa11@example.com,835,Daily,61,Enterprise,5,0.27,"Given what our whole department gets, the pricing on the export tool feels very fair.",0
8dc6df15-ad55-41f0-aa51-3cc13398a2a5,Hannah Gardner,kevinthompson@example.org,873,Rarely,5,Basic,9,0.18,Every time a growing team relies on the audit log it fails us. the past year has been rough.,1
ca2c5127-e8b2-4280-bb17-225e346c834d,Jacqueline Brown,dcowan@example.org,729,Daily,52,Pro,0,0.28,Our ops lead was quoted a much higher renewal rate the last billing cycle ago with no explanation.,0
af4cf7b3-9aeb-469a-b0e3-fc07747cd008,Dawn Werner,wilsonjoshua@example.net,694,Weekly,17,Basic,0,0.83,"The renewal cost on the integration was flat this cycle, which our procurement team appreciated.",0
39f0788c-706f-44c3-94ba-11493e43c3b6,Marissa Clayton,patrickhowell@example.com,816,Daily,37,Enterprise,1,0.45,Our department head is frustrated that basic requests have gone unanswered for several days.,0
4104bfce-8173-4db2-b145-4b918c977112,Leslie Cervantes,kinglarry@example.org,718,Daily,41,Pro,8,0.75,Our engineering lead hasn't seen a single login errors on customer support in the last few days - great reliability.,0
ed2cdece-d0d8-4458-8431-51ab34d9e37e,Mary Arias,antoniocannon@example.org,173,Weekly,12,Basic,2,0.17,Our department head is still deciding if the current plan tier fits a growing team's budget.,1
b6a5c335-9ae7-4909-bf29-14b6b9dc82a6,Taylor Garcia,shafferkevin@example.org,74,Daily,69,Pro,2,0.64,The recent improvements to the mobile app have made a real difference for our whole department.,0
e95440fb-0f58-452f-907e-0fd217c70e4d,Maria Schmidt,alewis@example.net,86,Daily,31,Basic,0,0.39,The sixth outage of the integration in this week is starting to erode our trust.,0
a49e8463-486c-45b8-b0b5-b63fb6d22b8e,Nicole Walters,trandavid@example.org,369,Weekly,55,Basic,1,0.2,"The renewal cost on the billing system was flat this cycle, which our engineering lead appreciated.",1
